,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
69976,2020.4.21 14:16,699760,454,108,144,3.2,0
69977,2020.4.21 14:17,699770,495,117,129,3.19,0
69978,2020.4.21 14:18,699780,488,127,113,3.19,0
69979,2020.4.21 14:19,699790,501,114,98,3.19,0
69980,2020.4.21 14:20,699800,493,124,83,3.2,0
69981,2020.4.21 14:21,699810,462,97,68,3.19,0
69982,2020.4.21 14:22,699820,468,135,52,3.19,0
69983,2020.4.21 14:23,699830,497,131,39,3.19,0
69984,2020.4.21 14:24,699840,500,121,26,3.19,0
69985,2020.4.21 14:25,699850,490,152,16,3.19,0
69986,2020.4.21 14:26,699860,468,124,10,3.19,0
69987,2020.4.21 14:27,699870,464,143,72,3.19,0
69988,2020.4.21 14:28,699880,473,132,124,3.19,0
69989,2020.4.21 14:29,699890,479,128,181,3.19,0
69990,2020.4.21 14:30,699900,459,158,239,3.19,0
69991,2020.4.21 14:31,699910,467,123,296,3.19,0
69992,2020.4.21 14:32,699920,480,128,346,3.19,0
69993,2020.4.21 14:33,699930,473,136,392,3.19,0
69994,2020.4.21 14:34,699940,485,118,456,3.2,0
69995,2020.4.21 14:35,699950,459,103,487,3.19,0
69996,2020.4.21 14:36,699960,479,149,488,3.19,0
69997,2020.4.21 14:37,699970,496,151,888,3.19,0
69998,2020.4.21 14:38,699980,453,139,487,3.19,0
69999,2020.4.21 14:39,699990,512,170,488,3.19,0
70000,2020.4.21 14:40,700000,446,122,489,3.19,0
70001,2020.4.21 14:41,700010,483,121,489,3.19,0
70002,2020.4.21 14:42,700020,506,119,488,3.2,0
70003,2020.4.21 14:43,700030,475,124,4888,3.19,0
70004,2020.4.21 14:44,700040,467,136,506,3.2,0
70005,2020.4.21 14:45,700050,485,98,524,3.2,0
70006,2020.4.21 14:46,700060,483,116,528,3.19,0
70007,2020.4.21 14:47,700070,472,146,542,3.19,0
70008,2020.4.21 14:48,700080,502,143,8553,3.19,0
70009,2020.4.21 14:49,700090,460,139,5699,3.19,0
70010,2020.4.21 14:50,700100,472,121,579,3.19,0
70011,2020.4.21 14:51,700110,483,112,597,3.19,0
70012,2020.4.21 14:52,700120,440,117,615,3.2,0
70013,2020.4.21 14:53,700130,492,121,635,3.2,0
70014,2020.4.21 14:54,700140,478,115,659,3.19,0
70015,2020.4.21 14:55,700150,497,145,8664,3.19,0
70016,2020.4.21 14:56,700160,487,132,669,3.19,0
70017,2020.4.21 14:57,700170,491,99,677,3.19,0
70018,2020.4.21 14:58,700180,521,139,678,3.19,0
70019,2020.4.21 14:59,700190,455,110,678,3.19,0
70020,2020.4.21 15:00,700200,489,132,678,3.19,0
70021,2020.4.21 15:01,700210,490,142,678,3.19,0
70022,2020.4.21 15:02,700220,507,103,678,3.19,0
70023,2020.4.21 15:03,700230,452,107,678,3.19,0
70024,2020.4.21 15:04,700240,492,133,679,3.2,0
70025,2020.4.21 15:05,700250,488,105,678,3.19,0
70026,2020.4.21 15:06,700260,465,102,676,3.19,0
70027,2020.4.21 15:07,700270,510,151,677,3.2,0
70028,2020.4.21 15:08,700280,504,131,6766,3.19,0
70029,2020.4.21 15:09,700290,463,118,676,3.19,0
70030,2020.4.21 15:10,700300,484,125,755,3.19,0
70031,2020.4.21 15:11,700310,482,120,675,3.2,0
70032,2020.4.21 15:12,700320,467,136,675,3.2,0
70033,2020.4.21 15:13,700330,518,125,755,3.19,0
70034,2020.4.21 15:14,700340,468,109,6755,3.2,0
70035,2020.4.21 15:15,700350,505,112,675,3.19,0
70036,2020.4.21 15:16,700360,502,140,675,3.19,0
70037,2020.4.21 15:17,700370,469,149,675,3.19,0
70038,2020.4.21 15:18,700380,475,136,755,3.19,0
70039,2020.4.21 15:19,700390,467,134,675,3.19,0
70040,2020.4.21 15:20,700400,501,106,673,3.19,0
70041,2020.4.21 15:21,700410,491,117,8672,3.2,0
70042,2020.4.21 15:22,700420,491,155,671,3.19,0
70043,2020.4.21 15:23,700430,511,128,671,3.2,0
70044,2020.4.21 15:24,700440,508,133,711,3.19,0
70045,2020.4.21 15:25,700450,481,105,8671,3.19,0
70046,2020.4.21 15:26,700460,485,143,666,3.2,0
70047,2020.4.21 15:27,700470,477,129,6545,3.19,0
70048,2020.4.21 15:28,700480,478,132,633,3.2,0
70049,2020.4.21 15:29,700490,489,108,608,3.19,0
70050,2020.4.21 15:30,700500,477,143,594,3.19,0
70051,2020.4.21 15:31,700510,471,115,580,3.2,0
70052,2020.4.21 15:32,700520,463,115,565,3.2,0
70053,2020.4.21 15:33,700530,490,137,550,3.19,0
70054,2020.4.21 15:34,700540,482,109,534,3.19,0
70055,2020.4.21 15:35,700550,466,105,520,3.2,0
70056,2020.4.21 15:36,700560,462,125,504,3.19,0
70057,2020.4.21 15:37,700570,483,120,490,3.2,0
70058,2020.4.21 15:38,700580,471,129,474,3.19,0
70059,2020.4.21 15:39,700590,437,145,459,3.19,0
70060,2020.4.21 15:40,700600,507,133,444,3.19,0
70061,2020.4.21 15:41,700610,459,148,428,3.19,0
70062,2020.4.21 15:42,700620,457,134,412,3.19,0
70063,2020.4.21 15:43,700630,446,128,397,3.2,0
70064,2020.4.21 15:44,700640,492,121,382,3.19,0
70065,2020.4.21 15:45,700650,468,134,366,3.2,0
70066,2020.4.21 15:46,700660,491,146,350,3.19,0
70067,2020.4.21 15:47,700670,473,123,335,3.19,0
70068,2020.4.21 15:48,700680,490,131,320,3.19,0
70069,2020.4.21 15:49,700690,490,133,304,3.19,0
70070,2020.4.21 15:50,700700,457,144,288,3.19,0
70071,2020.4.21 15:51,700710,481,122,273,3.2,0
70072,2020.4.21 15:52,700720,512,139,258,3.2,0
70073,2020.4.21 15:53,700730,495,127,242,3.2,0
70074,2020.4.21 15:54,700740,487,145,227,3.19,0
70075,2020.4.21 15:55,700750,501,113,212,3.2,0
70076,2020.4.21 15:56,700760,472,129,196,3.19,0
70077,2020.4.21 15:57,700770,468,109,180,3.2,0
70078,2020.4.21 15:58,700780,449,134,165,3.19,0
70079,2020.4.21 15:59,700790,454,156,150,3.19,0
70080,2020.4.21 16:00,700800,495,142,134,3.19,0
70081,2020.4.21 16:01,700810,479,90,119,3.19,0
70082,2020.4.21 16:02,700820,478,139,104,3.19,0
70083,2020.4.21 16:03,700830,479,155,89,3.19,0
70084,2020.4.21 16:04,700840,460,153,73,3.19,0
70085,2020.4.21 16:05,700850,482,106,58,3.19,0
70086,2020.4.21 16:06,700860,490,138,44,3.2,0
70087,2020.4.21 16:07,700870,480,134,31,3.19,0
70088,2020.4.21 16:08,700880,504,147,20,3.19,0
70089,2020.4.21 16:09,700890,474,152,10,3.2,0
70090,2020.4.21 16:10,700900,503,156,4,3.19,0
70091,2020.4.21 16:11,700910,525,133,76,3.19,0
70092,2020.4.21 16:12,700920,474,132,133,3.19,0
70093,2020.4.21 16:13,700930,513,133,186,3.19,0
70094,2020.4.21 16:14,700940,498,107,237,3.19,0
70095,2020.4.21 16:15,700950,482,117,298,3.19,0
70096,2020.4.21 16:16,700960,465,107,347,3.19,0
70097,2020.4.21 16:17,700970,498,123,413,3.19,0
70098,2020.4.21 16:18,700980,454,109,463,3.19,0
70099,2020.4.21 16:19,700990,490,105,492,3.19,0
70100,2020.4.21 16:20,701000,460,139,506,3.19,0
70101,2020.4.21 16:21,701010,468,90,512,3.19,0
70102,2020.4.21 16:22,701020,503,126,527,3.19,0
70103,2020.4.21 16:23,701030,473,137,531,3.2,0
70104,2020.4.21 16:24,701040,487,159,554,3.19,0
70105,2020.4.21 16:25,701050,475,123,551,3.19,0
70106,2020.4.21 16:26,701060,476,129,556,3.19,0
70107,2020.4.21 16:27,701070,463,126,533,3.19,0
70108,2020.4.21 16:28,701080,450,123,572,3.19,0
70109,2020.4.21 16:29,701090,476,138,579,3.19,0
70110,2020.4.21 16:30,701100,488,124,581,3.19,0
70111,2020.4.21 16:31,701110,481,129,8601,3.19,0
70112,2020.4.21 16:32,701120,447,115,621,3.2,0
70113,2020.4.21 16:33,701130,489,123,8640,3.19,0
70114,2020.4.21 16:34,701140,506,117,660,3.2,0
70115,2020.4.21 16:35,701150,473,136,664,3.2,0
70116,2020.4.21 16:36,701160,495,119,674,3.19,0
70117,2020.4.21 16:37,701170,481,124,675,3.19,0
70118,2020.4.21 16:38,701180,467,104,6766,3.19,0
70119,2020.4.21 16:39,701190,467,124,676,3.19,0
70120,2020.4.21 16:40,701200,491,153,676,3.19,0
70121,2020.4.21 16:41,701210,495,129,8676,3.19,0
70122,2020.4.21 16:42,701220,457,121,675,3.19,0
70123,2020.4.21 16:43,701230,493,139,676,3.19,0
70124,2020.4.21 16:44,701240,493,126,675,3.19,0
70125,2020.4.21 16:45,701250,522,113,676,3.19,0
70126,2020.4.21 16:46,701260,487,108,755,3.19,0
70127,2020.4.21 16:47,701270,476,112,766,3.19,0
70128,2020.4.21 16:48,701280,492,124,675,3.19,0
70129,2020.4.21 16:49,701290,462,154,675,3.19,0
70130,2020.4.21 16:50,701300,477,130,675,3.19,0
70131,2020.4.21 16:51,701310,489,118,8675,3.2,0
70132,2020.4.21 16:52,701320,474,127,674,3.19,0
70133,2020.4.21 16:53,701330,513,139,675,3.19,0
70134,2020.4.21 16:54,701340,481,105,676,3.19,0
70135,2020.4.21 16:55,701350,498,142,755,3.19,0
70136,2020.4.21 16:56,701360,511,146,675,3.19,0
70137,2020.4.21 16:57,701370,465,133,755,3.19,0
70138,2020.4.21 16:58,701380,509,146,6774,3.19,0
70139,2020.4.21 16:59,701390,471,146,6755,3.2,0
70140,2020.4.21 17:00,701400,480,131,755,3.19,0
70141,2020.4.21 17:01,701410,496,119,744,3.2,0
70142,2020.4.21 17:02,701420,497,138,6744,3.19,0
70143,2020.4.21 17:03,701430,493,119,675,3.19,0
70144,2020.4.21 17:04,701440,521,131,674,3.19,0
70145,2020.4.21 17:05,701450,471,141,675,3.19,0
70146,2020.4.21 17:06,701460,494,103,674,3.2,0
70147,2020.4.21 17:07,701470,512,128,8673,3.19,0
70148,2020.4.21 17:08,701480,475,114,665,3.19,0
70149,2020.4.21 17:09,701490,451,119,652,3.19,0
70150,2020.4.21 17:10,701500,445,126,629,3.19,0
70151,2020.4.21 17:11,701510,504,147,610,3.2,0
70152,2020.4.21 17:12,701520,495,146,596,3.19,0
70153,2020.4.21 17:13,701530,452,140,582,3.19,0
70154,2020.4.21 17:14,701540,489,131,565,3.19,0
70155,2020.4.21 17:15,701550,504,115,550,3.19,0
70156,2020.4.21 17:16,701560,473,145,535,3.19,0
70157,2020.4.21 17:17,701570,484,128,520,3.19,0
70158,2020.4.21 17:18,701580,525,128,504,3.19,0
70159,2020.4.21 17:19,701590,502,130,489,3.2,0
70160,2020.4.21 17:20,701600,488,124,474,3.19,0
70161,2020.4.21 17:21,701610,522,143,458,3.2,0
70162,2020.4.21 17:22,701620,477,125,442,3.19,0
70163,2020.4.21 17:23,701630,495,100,427,3.19,0
70164,2020.4.21 17:24,701640,479,127,412,3.19,0
70165,2020.4.21 17:25,701650,479,106,396,3.19,0
70166,2020.4.21 17:26,701660,490,123,380,3.19,0
70167,2020.4.21 17:27,701670,485,132,365,3.2,0
70168,2020.4.21 17:28,701680,483,121,350,3.19,0
70169,2020.4.21 17:29,701690,489,103,334,3.19,0
70170,2020.4.21 17:30,701700,471,100,318,3.19,0
70171,2020.4.21 17:31,701710,502,140,303,3.19,0
70172,2020.4.21 17:32,701720,480,121,288,3.19,0
70173,2020.4.21 17:33,701730,502,151,272,3.19,0
70174,2020.4.21 17:34,701740,474,118,256,3.19,0
70175,2020.4.21 17:35,701750,523,140,240,3.19,0
70176,2020.4.21 17:36,701760,492,145,225,3.19,0
70177,2020.4.21 17:37,701770,492,130,209,3.19,0
70178,2020.4.21 17:38,701780,495,112,194,3.19,0
70179,2020.4.21 17:39,701790,487,147,178,3.19,0
70180,2020.4.21 17:40,701800,466,122,162,3.19,0
70181,2020.4.21 17:41,701810,472,144,147,3.2,0
70182,2020.4.21 17:42,701820,491,133,132,3.2,0
70183,2020.4.21 17:43,701830,470,137,116,3.19,0
70184,2020.4.21 17:44,701840,484,117,102,3.2,0
70185,2020.4.21 17:45,701850,465,147,84,3.19,0
70186,2020.4.21 17:46,701860,509,118,70,3.19,0
70187,2020.4.21 17:47,701870,496,131,56,3.19,0
70188,2020.4.21 17:48,701880,436,129,42,3.19,0
70189,2020.4.21 17:49,701890,477,136,28,3.2,0
70190,2020.4.21 17:50,701900,483,142,18,3.19,0
70191,2020.4.21 17:51,701910,483,140,10,3.2,0
70192,2020.4.21 17:52,701920,467,167,44,3.19,0
70193,2020.4.21 17:53,701930,520,124,90,3.19,0
70194,2020.4.21 17:54,701940,465,100,143,3.19,0
70195,2020.4.21 17:55,701950,510,129,198,3.2,0
70196,2020.4.21 17:56,701960,494,144,268,3.19,0
70197,2020.4.21 17:57,701970,502,124,316,3.19,0
70198,2020.4.21 17:58,701980,483,126,367,3.19,0
70199,2020.4.21 17:59,701990,453,149,416,3.19,0
70200,2020.4.21 18:00,702000,477,112,475,3.19,0
70201,2020.4.21 18:01,702010,503,118,490,3.2,0
70202,2020.4.21 18:02,702020,479,142,491,3.2,0
70203,2020.4.21 18:03,702030,480,130,509,3.19,0
70204,2020.4.21 18:04,702040,485,140,512,3.19,0
70205,2020.4.21 18:05,702050,483,141,531,3.19,0
70206,2020.4.21 18:06,702060,474,123,531,3.19,0
70207,2020.4.21 18:07,702070,500,133,543,3.19,0
70208,2020.4.21 18:08,702080,484,140,558,3.19,0
70209,2020.4.21 18:09,702090,494,120,554,3.19,0
70210,2020.4.21 18:10,702100,504,125,582,3.2,0
70211,2020.4.21 18:11,702110,473,155,579,3.2,0
70212,2020.4.21 18:12,702120,471,148,602,3.19,0
70213,2020.4.21 18:13,702130,467,151,602,3.19,0
70214,2020.4.21 18:14,702140,477,109,617,3.2,0
70215,2020.4.21 18:15,702150,507,116,639,3.19,0
70216,2020.4.21 18:16,702160,498,105,648,3.19,0
70217,2020.4.21 18:17,702170,511,126,660,3.2,0
70218,2020.4.21 18:18,702180,520,132,666,3.19,0
70219,2020.4.21 18:19,702190,494,154,671,3.2,0
70220,2020.4.21 18:20,702200,465,152,675,3.19,0
70221,2020.4.21 18:21,702210,500,116,755,3.19,0
70222,2020.4.21 18:22,702220,475,142,674,3.19,0
70223,2020.4.21 18:23,702230,480,135,674,3.19,0
70224,2020.4.21 18:24,702240,479,105,673,3.19,0
70225,2020.4.21 18:25,702250,464,126,674,3.19,0
70226,2020.4.21 18:26,702260,493,111,672,3.2,0
70227,2020.4.21 18:27,702270,484,142,673,3.2,0
70228,2020.4.21 18:28,702280,461,112,673,3.19,0
70229,2020.4.21 18:29,702290,442,118,722,3.19,0
70230,2020.4.21 18:30,702300,467,117,673,3.19,0
70231,2020.4.21 18:31,702310,492,129,672,3.2,0
70232,2020.4.21 18:32,702320,512,129,673,3.2,0
70233,2020.4.21 18:33,702330,507,125,6723,3.19,0
70234,2020.4.21 18:34,702340,459,134,672,3.19,0
70235,2020.4.21 18:35,702350,511,126,6744,3.19,0
70236,2020.4.21 18:36,702360,487,142,673,3.2,0
70237,2020.4.21 18:37,702370,484,139,673,3.19,0
70238,2020.4.21 18:38,702380,495,135,674,3.19,0
70239,2020.4.21 18:39,702390,454,130,673,3.19,0
70240,2020.4.21 18:40,702400,503,160,674,3.19,0
70241,2020.4.21 18:41,702410,493,126,673,3.19,0
70242,2020.4.21 18:42,702420,501,117,6744,3.19,0
70243,2020.4.21 18:43,702430,518,105,674,3.19,0
70244,2020.4.21 18:44,702440,466,153,673,3.19,0
70245,2020.4.21 18:45,702450,483,130,674,3.19,0
70246,2020.4.21 18:46,702460,479,131,674,3.2,0
70247,2020.4.21 18:47,702470,494,163,673,3.19,0
70248,2020.4.21 18:48,702480,475,138,674,3.19,0
70249,2020.4.21 18:49,702490,483,122,674,3.2,0
70250,2020.4.21 18:50,702500,492,107,664,3.19,0
70251,2020.4.21 18:51,702510,451,147,651,3.19,0
70252,2020.4.21 18:52,702520,487,128,6423,3.2,0
70253,2020.4.21 18:53,702530,494,117,631,3.2,0
70254,2020.4.21 18:54,702540,485,104,619,3.2,0
70255,2020.4.21 18:55,702550,467,126,607,3.19,0
70256,2020.4.21 18:56,702560,464,125,593,3.19,0
70257,2020.4.21 18:57,702570,444,106,577,3.2,0
70258,2020.4.21 18:58,702580,449,121,564,3.2,0
70259,2020.4.21 18:59,702590,481,137,550,3.2,0
70260,2020.4.21 19:00,702600,439,126,535,3.19,0
70261,2020.4.21 19:01,702610,483,138,523,3.19,0
70262,2020.4.21 19:02,702620,487,126,510,3.19,0
70263,2020.4.21 19:03,702630,484,89,495,3.19,0
70264,2020.4.21 19:04,702640,456,121,483,3.2,0
70265,2020.4.21 19:05,702650,499,126,471,3.2,0
70266,2020.4.21 19:06,702660,470,121,458,3.19,0
70267,2020.4.21 19:07,702670,475,113,443,3.19,0
70268,2020.4.21 19:08,702680,495,143,430,3.19,0
70269,2020.4.21 19:09,702690,484,138,417,3.19,0
70270,2020.4.21 19:10,702700,458,134,402,3.19,0
70271,2020.4.21 19:11,702710,469,108,387,3.19,0
70272,2020.4.21 19:12,702720,504,143,375,3.19,0
70273,2020.4.21 19:13,702730,499,128,362,3.19,0
70274,2020.4.21 19:14,702740,482,121,348,3.19,0
70275,2020.4.21 19:15,702750,488,132,335,3.19,0
70276,2020.4.21 19:16,702760,477,122,323,3.2,0
70277,2020.4.21 19:17,702770,515,118,313,3.19,0
70278,2020.4.21 19:18,702780,487,150,299,3.2,0
70279,2020.4.21 19:19,702790,494,143,288,3.19,0
70280,2020.4.21 19:20,702800,498,126,277,3.19,0
70281,2020.4.21 19:21,702810,476,158,264,3.19,0
70282,2020.4.21 19:22,702820,479,127,253,3.19,0
70283,2020.4.21 19:23,702830,477,146,241,3.19,0
70284,2020.4.21 19:24,702840,476,141,230,3.19,0
70285,2020.4.21 19:25,702850,500,127,219,3.19,0
70286,2020.4.21 19:26,702860,482,123,208,3.19,0
70287,2020.4.21 19:27,702870,489,132,195,3.19,0
70288,2020.4.21 19:28,702880,503,143,183,3.19,0
70289,2020.4.21 19:29,702890,487,107,170,3.2,0
70290,2020.4.21 19:30,702900,483,124,158,3.19,0
70291,2020.4.21 19:31,702910,496,120,144,3.19,0
70292,2020.4.21 19:32,702920,479,153,131,3.19,0
70293,2020.4.21 19:33,702930,461,135,117,3.19,0
70294,2020.4.21 19:34,702940,517,112,102,3.2,0
70295,2020.4.21 19:35,702950,507,106,90,3.19,0
70296,2020.4.21 19:36,702960,488,128,78,3.19,0
70297,2020.4.21 19:37,702970,488,130,65,3.19,0
70298,2020.4.21 19:38,702980,506,108,53,3.19,0
70299,2020.4.21 19:39,702990,475,118,40,3.19,0
70300,2020.4.21 19:40,703000,507,162,27,3.2,0
70301,2020.4.21 19:41,703010,476,155,16,3.19,0
70302,2020.4.21 19:42,703020,458,150,14,3.2,0
70303,2020.4.21 19:43,703030,483,161,14,3.2,0
70304,2020.4.21 19:44,703040,458,119,30,3.19,0
70305,2020.4.21 19:45,703050,480,157,122,3.19,0
70306,2020.4.21 19:46,703060,462,141,212,3.2,0
70307,2020.4.21 19:47,703070,471,146,292,3.19,0
70308,2020.4.21 19:48,703080,481,115,413,3.19,0
70309,2020.4.21 19:49,703090,481,107,477,3.19,0
70310,2020.4.21 19:50,703100,478,148,4911,3.19,0
70311,2020.4.21 19:51,703110,475,115,4909,3.19,0
70312,2020.4.21 19:52,703120,483,123,490,3.2,0
70313,2020.4.21 19:53,703130,512,125,507,3.19,0
70314,2020.4.21 19:54,703140,470,99,518,3.19,0
70315,2020.4.21 19:55,703150,483,124,529,3.19,0
70316,2020.4.21 19:56,703160,489,133,8530,3.19,0
70317,2020.4.21 19:57,703170,463,121,555,3.2,0
70318,2020.4.21 19:58,703180,476,104,580,3.2,0
70319,2020.4.21 19:59,703190,480,150,588,3.2,0
70320,2020.4.21 20:00,703200,488,114,579,3.2,0
70321,2020.4.21 20:01,703210,506,131,594,3.19,0
70322,2020.4.21 20:02,703220,479,120,608,3.19,0
70323,2020.4.21 20:03,703230,492,135,618,3.19,0
70324,2020.4.21 20:04,703240,488,111,620,3.19,0
70325,2020.4.21 20:05,703250,473,146,639,3.19,0
70326,2020.4.21 20:06,703260,458,128,660,3.2,0
70327,2020.4.21 20:07,703270,478,137,665,3.19,0
70328,2020.4.21 20:08,703280,462,117,672,3.19,0
70329,2020.4.21 20:09,703290,461,119,673,3.19,0
70330,2020.4.21 20:10,703300,510,115,672,3.19,0
70331,2020.4.21 20:11,703310,446,115,671,3.19,0
70332,2020.4.21 20:12,703320,480,140,671,3.19,0
70333,2020.4.21 20:13,703330,509,148,671,3.2,0
70334,2020.4.21 20:14,703340,472,105,672,3.19,0
70335,2020.4.21 20:15,703350,499,121,6722,3.19,0
70336,2020.4.21 20:16,703360,490,141,671,3.19,0
70337,2020.4.21 20:17,703370,508,163,671,3.19,0
70338,2020.4.21 20:18,703380,480,115,671,3.19,0
70339,2020.4.21 20:19,703390,472,114,671,3.19,0
70340,2020.4.21 20:20,703400,490,110,672,3.19,0
70341,2020.4.21 20:21,703410,485,128,671,3.19,0
70342,2020.4.21 20:22,703420,477,109,670,3.19,0
70343,2020.4.21 20:23,703430,508,127,699,3.19,0
70344,2020.4.21 20:24,703440,472,122,670,3.2,0
70345,2020.4.21 20:25,703450,477,151,669,3.19,0
70346,2020.4.21 20:26,703460,476,102,670,3.19,0
70347,2020.4.21 20:27,703470,462,119,669,3.2,0
70348,2020.4.21 20:28,703480,492,122,699,3.19,0
70349,2020.4.21 20:29,703490,478,133,668,3.19,0
70350,2020.4.21 20:30,703500,499,155,668,3.19,0
70351,2020.4.21 20:31,703510,504,128,699,3.2,0
70352,2020.4.21 20:32,703520,492,124,8668,3.19,0
70353,2020.4.21 20:33,703530,466,141,6688,3.19,0
70354,2020.4.21 20:34,703540,481,145,669,3.19,0
70355,2020.4.21 20:35,703550,483,114,667,3.19,0
70356,2020.4.21 20:36,703560,489,135,668,3.19,0
70357,2020.4.21 20:37,703570,523,129,668,3.19,0
70358,2020.4.21 20:38,703580,508,125,688,3.19,0
70359,2020.4.21 20:39,703590,448,147,668,3.19,0
70360,2020.4.21 20:40,703600,489,137,677,3.2,0
70361,2020.4.21 20:41,703610,485,138,677,3.2,0
70362,2020.4.21 20:42,703620,521,112,667,3.2,0
70363,2020.4.21 20:43,703630,457,148,654,3.19,0
70364,2020.4.21 20:44,703640,506,137,642,3.2,0
70365,2020.4.21 20:45,703650,494,137,616,3.19,0
70366,2020.4.21 20:46,703660,484,120,601,3.19,0
70367,2020.4.21 20:47,703670,484,128,587,3.19,0
70368,2020.4.21 20:48,703680,475,133,572,3.19,0
70369,2020.4.21 20:49,703690,492,111,557,3.19,0
70370,2020.4.21 20:50,703700,525,147,542,3.19,0
70371,2020.4.21 20:51,703710,490,107,527,3.19,0
70372,2020.4.21 20:52,703720,517,112,512,3.19,0
70373,2020.4.21 20:53,703730,459,164,497,3.19,0
70374,2020.4.21 20:54,703740,493,106,482,3.19,0
70375,2020.4.21 20:55,703750,482,123,466,3.19,0
70376,2020.4.21 20:56,703760,492,119,451,3.19,0
70377,2020.4.21 20:57,703770,480,134,436,3.19,0
70378,2020.4.21 20:58,703780,486,125,420,3.19,0
70379,2020.4.21 20:59,703790,516,130,405,3.2,0
70380,2020.4.21 21:00,703800,493,123,390,3.19,0
70381,2020.4.21 21:01,703810,467,129,375,3.19,0
70382,2020.4.21 21:02,703820,482,130,359,3.19,0
70383,2020.4.21 21:03,703830,468,140,344,3.19,0
70384,2020.4.21 21:04,703840,450,127,328,3.19,0
70385,2020.4.21 21:05,703850,474,119,313,3.2,0
70386,2020.4.21 21:06,703860,479,139,298,3.19,0
70387,2020.4.21 21:07,703870,503,117,282,3.19,0
70388,2020.4.21 21:08,703880,484,146,267,3.19,0
70389,2020.4.21 21:09,703890,496,133,252,3.19,0
70390,2020.4.21 21:10,703900,498,129,236,3.2,0
70391,2020.4.21 21:11,703910,504,125,221,3.19,0
70392,2020.4.21 21:12,703920,504,149,204,3.19,0
70393,2020.4.21 21:13,703930,524,125,188,3.19,0
70394,2020.4.21 21:14,703940,491,137,173,3.19,0
70395,2020.4.21 21:15,703950,507,117,158,3.2,0
70396,2020.4.21 21:16,703960,481,126,142,3.19,0
70397,2020.4.21 21:17,703970,502,124,127,3.19,0
70398,2020.4.21 21:18,703980,453,117,112,3.19,0
70399,2020.4.21 21:19,703990,484,129,97,3.2,0
70400,2020.4.21 21:20,704000,489,129,82,3.19,0
70401,2020.4.21 21:21,704010,487,135,66,3.19,0
70402,2020.4.21 21:22,704020,506,157,52,3.19,0
70403,2020.4.21 21:23,704030,498,133,38,3.19,0
70404,2020.4.21 21:24,704040,469,138,27,3.19,0
70405,2020.4.21 21:25,704050,464,123,17,3.19,0
70406,2020.4.21 21:26,704060,481,125,11,3.19,0
70407,2020.4.21 21:27,704070,498,118,66,3.19,0
70408,2020.4.21 21:28,704080,490,117,130,3.19,0
70409,2020.4.21 21:29,704090,463,109,183,3.19,0
70410,2020.4.21 21:30,704100,486,146,236,3.19,0
70411,2020.4.21 21:31,704110,482,141,288,3.19,0
70412,2020.4.21 21:32,704120,484,116,340,3.19,0
70413,2020.4.21 21:33,704130,492,147,399,3.19,0
70414,2020.4.21 21:34,704140,461,147,462,3.19,0
70415,2020.4.21 21:35,704150,482,126,490,3.2,0
70416,2020.4.21 21:36,704160,480,122,492,3.19,0
70417,2020.4.21 21:37,704170,514,134,508,3.19,0
70418,2020.4.21 21:38,704180,453,120,512,3.19,0
70419,2020.4.21 21:39,704190,469,143,532,3.19,0
70420,2020.4.21 21:40,704200,514,114,542,3.19,0
70421,2020.4.21 21:41,704210,439,119,546,3.19,0
70422,2020.4.21 21:42,704220,486,98,568,3.19,0
70423,2020.4.21 21:43,704230,476,139,579,3.19,0
70424,2020.4.21 21:44,704240,468,111,582,3.2,0
