,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
80420,2020-04-28 20:19,804192,493,164,62,3.19,0
80421,2020-04-28 20:20,804201,440,72,110,3.19,0
80422,2020-04-28 20:21,804211,445,75,171,3.19,0
80423,2020-04-28 20:22,804228,468,64,271,3.19,0
80424,2020-04-28 20:23,804239,489,132,341,3.2,0
80425,2020-04-28 20:24,804241,449,97,350,3.19,0
80426,2020-04-28 20:25,804253,423,238,433,3.19,0
80427,2020-04-28 20:26,804263,387,212,445,3.18,0
80428,2020-04-28 20:27,804273,409,234,670,3.18,0
80429,2020-04-28 20:28,804280,472,135,659,3.19,0
80430,2020-04-28 20:29,804299,478,131,635,3.19,0
80431,2020-04-28 20:30,804305,777,1730,627,3.21,0
80432,2020-04-28 20:31,804316,367,193,614,3.18,0
80433,2020-04-28 20:32,804322,488,200,606,3.19,0
80434,2020-04-28 20:33,804332,489,177,592,3.19,0
80435,2020-04-28 20:34,804343,408,241,580,3.18,0
80436,2020-04-28 20:35,804357,483,168,564,3.2,0
80437,2020-04-28 20:36,804368,423,87,544,3.19,0
80438,2020-04-28 20:37,804379,481,105,525,3.19,0
80439,2020-04-28 20:38,804385,775,1766,515,3.22,0
80440,2020-04-28 20:39,804396,364,166,498,3.19,0
80441,2020-04-28 20:40,804407,472,169,478,3.19,0
80442,2020-04-28 20:41,804416,399,216,467,3.19,0
80443,2020-04-28 20:42,804429,468,132,446,3.19,0
80444,2020-04-28 20:43,804439,503,149,431,3.19,0
80445,2020-04-28 20:44,804443,380,219,425,3.19,0
80446,2020-04-28 20:45,804452,470,186,414,3.19,0
80447,2020-04-28 20:46,804463,411,206,399,3.19,0
80448,2020-04-28 20:47,804476,391,222,383,3.18,0
80449,2020-04-28 20:48,804480,469,143,376,3.19,0
80450,2020-04-28 20:49,804497,477,156,352,3.19,0
80451,2020-04-28 20:50,804504,770,1733,342,3.21,0
80452,2020-04-28 20:51,804512,481,174,330,3.2,0
80453,2020-04-28 20:52,804521,452,57,319,3.19,0
80454,2020-04-28 20:53,804535,747,1746,294,3.21,0
80455,2020-04-28 20:54,804541,434,74,286,3.19,0
80456,2020-04-28 20:55,804557,487,152,268,3.2,0
80457,2020-04-28 20:56,804566,418,210,257,3.19,0
80458,2020-04-28 20:57,804575,753,1733,245,3.22,0
80459,2020-04-28 20:58,804583,381,203,234,3.19,0
80460,2020-04-28 20:59,804596,396,191,217,3.19,0
80461,2020-04-28 21:00,804601,466,57,210,3.19,0
80462,2020-04-28 21:01,804613,372,208,190,3.18,0
80463,2020-04-28 21:02,804621,435,60,179,3.19,0
80464,2020-04-28 21:03,804637,452,171,160,3.2,0
80465,2020-04-28 21:04,804647,506,171,145,3.19,0
80466,2020-04-28 21:05,804651,431,90,140,3.19,0
80467,2020-04-28 21:06,804664,767,1739,124,3.21,0
80468,2020-04-28 21:07,804673,421,211,114,3.18,0
80469,2020-04-28 21:08,804684,783,1765,100,3.22,0
80470,2020-04-28 21:09,804697,501,130,78,3.19,0
80471,2020-04-28 21:10,804700,519,140,75,3.2,0
80472,2020-04-28 21:11,804714,761,1727,60,3.22,0
80473,2020-04-28 21:12,804728,424,56,42,3.19,0
80474,2020-04-28 21:13,804738,491,0,31,3.19,0
80475,2020-04-28 21:14,804749,449,116,20,3.19,0
80476,2020-04-28 21:15,804751,423,79,18,3.19,0
80477,2020-04-28 21:16,804764,740,1739,44,3.22,0
80478,2020-04-28 21:17,804776,380,211,133,3.18,0
80479,2020-04-28 21:18,804783,403,190,178,3.18,0
80480,2020-04-28 21:19,804797,482,168,268,3.19,0
80481,2020-04-28 21:20,804801,472,55,289,3.19,0
80482,2020-04-28 21:21,804818,437,57,388,3.19,0
80483,2020-04-28 21:22,804827,514,174,431,3.19,0
80484,2020-04-28 21:23,804830,466,123,443,3.19,0
80485,2020-04-28 21:24,804847,506,196,661,3.19,0
80486,2020-04-28 21:25,804858,450,85,643,3.19,0
80487,2020-04-28 21:26,804867,489,176,631,3.2,0
80488,2020-04-28 21:27,804876,422,209,615,3.19,0
80489,2020-04-28 21:28,804884,753,1736,604,3.22,0
80490,2020-04-28 21:29,804895,744,1752,590,3.22,0
80491,2020-04-28 21:30,804908,445,78,573,3.19,0
80492,2020-04-28 21:31,804916,385,188,562,3.18,0
80493,2020-04-28 21:32,804927,457,169,547,3.19,0
80494,2020-04-28 21:33,804935,778,1724,535,3.21,0
80495,2020-04-28 21:34,804946,414,225,522,3.18,0
80496,2020-04-28 21:35,804959,479,110,506,3.19,0
80497,2020-04-28 21:36,804960,466,121,505,3.19,0
80498,2020-04-28 21:37,804973,371,202,485,3.19,0
80499,2020-04-28 21:38,804985,739,1725,465,3.21,0
80500,2020-04-28 21:39,804996,410,226,448,3.19,0
80501,2020-04-28 21:40,805001,432,62,439,3.19,0
80502,2020-04-28 21:41,805010,472,114,421,3.19,0
80503,2020-04-28 21:42,805021,441,0,404,3.19,0
80504,2020-04-28 21:43,805033,414,231,386,3.18,0
80505,2020-04-28 21:44,805048,466,81,361,3.19,0
80506,2020-04-28 21:45,805050,517,114,359,3.19,0
80507,2020-04-28 21:46,805064,765,1718,339,3.22,0
80508,2020-04-28 21:47,805076,362,183,323,3.18,0
80509,2020-04-28 21:48,805082,488,138,315,3.19,0
80510,2020-04-28 21:49,805093,360,198,301,3.18,0
80511,2020-04-28 21:50,805106,387,200,284,3.19,0
80512,2020-04-28 21:51,805117,481,136,269,3.2,0
80513,2020-04-28 21:52,805125,780,1733,257,3.22,0
80514,2020-04-28 21:53,805132,476,133,247,3.2,0
80515,2020-04-28 21:54,805149,488,142,224,3.2,0
80516,2020-04-28 21:55,805151,430,0,222,3.2,0
80517,2020-04-28 21:56,805162,510,184,203,3.19,0
80518,2020-04-28 21:57,805178,472,63,183,3.19,0
80519,2020-04-28 21:58,805186,375,223,171,3.18,0
80520,2020-04-28 21:59,805199,480,109,152,3.19,0
80521,2020-04-28 22:00,805206,377,206,144,3.18,0
80522,2020-04-28 22:01,805219,471,144,127,3.19,0
80523,2020-04-28 22:02,805225,770,1712,116,3.22,0
80524,2020-04-28 22:03,805236,401,219,99,3.18,0
80525,2020-04-28 22:04,805247,473,161,86,3.19,0
80526,2020-04-28 22:05,805259,475,123,70,3.19,0
80527,2020-04-28 22:06,805263,365,212,66,3.18,0
80528,2020-04-28 22:07,805276,368,224,49,3.19,0
80529,2020-04-28 22:08,805284,776,1743,41,3.21,0
80530,2020-04-28 22:09,805292,430,155,31,3.19,0
80531,2020-04-28 22:10,805300,486,140,23,3.2,0
80532,2020-04-28 22:11,805315,761,1711,4,3.21,0
80533,2020-04-28 22:12,805324,762,1724,89,3.21,0
80534,2020-04-28 22:13,805332,502,159,151,3.19,0
80535,2020-04-28 22:14,805341,426,56,198,3.19,0
80536,2020-04-28 22:15,805353,393,220,262,3.19,0
80537,2020-04-28 22:16,805367,481,179,359,3.18,0
80538,2020-04-28 22:17,805376,425,192,404,3.18,0
80539,2020-04-28 22:18,805385,756,1718,447,3.21,0
80540,2020-04-28 22:19,805395,753,1729,683,3.21,0
80541,2020-04-28 22:20,805404,751,1740,673,3.22,0
80542,2020-04-28 22:21,805414,769,1761,654,3.22,0
80543,2020-04-28 22:22,805429,474,114,629,3.19,0
80544,2020-04-28 22:23,805430,470,125,628,3.19,0
80545,2020-04-28 22:24,805444,736,1729,603,3.22,0
80546,2020-04-28 22:25,805459,512,101,583,3.19,0
80547,2020-04-28 22:26,805468,466,69,571,3.19,0
80548,2020-04-28 22:27,805479,517,119,555,3.19,0
80549,2020-04-28 22:28,805489,505,152,541,3.2,0
80550,2020-04-28 22:29,805490,477,114,539,3.2,0
80551,2020-04-28 22:30,805502,467,175,523,3.19,0
80552,2020-04-28 22:31,805519,490,121,495,3.2,0
80553,2020-04-28 22:32,805520,494,138,493,3.19,0
80554,2020-04-28 22:33,805532,493,179,477,3.19,0
80555,2020-04-28 22:34,805546,400,199,458,3.19,0
80556,2020-04-28 22:35,805551,450,64,452,3.19,0
80557,2020-04-28 22:36,805564,753,1736,431,3.22,0
80558,2020-04-28 22:37,805571,438,62,418,3.19,0
80559,2020-04-28 22:38,805585,764,1721,393,3.21,0
80560,2020-04-28 22:39,805590,491,144,385,3.2,0
80561,2020-04-28 22:40,805606,403,199,363,3.18,0
80562,2020-04-28 22:41,805612,491,178,355,3.19,0
80563,2020-04-28 22:42,805621,455,91,343,3.2,0
80564,2020-04-28 22:43,805638,447,66,320,3.19,0
80565,2020-04-28 22:44,805645,708,1737,310,3.21,0
80566,2020-04-28 22:45,805656,381,236,296,3.18,0
80567,2020-04-28 22:46,805664,752,1734,285,3.22,0
80568,2020-04-28 22:47,805677,467,180,269,3.19,0
80569,2020-04-28 22:48,805683,396,184,261,3.19,0
80570,2020-04-28 22:49,805698,446,68,241,3.19,0
80571,2020-04-28 22:50,805702,486,201,235,3.19,0
80572,2020-04-28 22:51,805714,789,1728,213,3.22,0
80573,2020-04-28 22:52,805724,747,1748,199,3.21,0
80574,2020-04-28 22:53,805738,474,61,182,3.19,0
80575,2020-04-28 22:54,805744,756,1736,174,3.21,0
80576,2020-04-28 22:55,805759,488,106,156,3.2,0
80577,2020-04-28 22:56,805766,400,221,146,3.19,0
80578,2020-04-28 22:57,805774,770,1733,137,3.21,0
80579,2020-04-28 22:58,805780,468,134,129,3.19,0
80580,2020-04-28 22:59,805796,406,224,109,3.18,0
80581,2020-04-28 23:00,805808,434,72,95,3.19,0
80582,2020-04-28 23:01,805812,454,176,89,3.19,0
80583,2020-04-28 23:02,805827,498,161,71,3.19,0
80584,2020-04-28 23:03,805835,739,1701,62,3.21,0
80585,2020-04-28 23:04,805846,371,212,49,3.18,0
80586,2020-04-28 23:05,805854,760,1747,40,3.21,0
80587,2020-04-28 23:06,805865,740,1706,26,3.22,0
80588,2020-04-28 23:07,805875,726,1732,16,3.22,0
80589,2020-04-28 23:08,805882,490,150,6,3.19,0
80590,2020-04-28 23:09,805890,481,108,83,3.19,0
80591,2020-04-28 23:10,805908,429,0,201,3.19,0
80592,2020-04-28 23:11,805917,463,163,246,3.19,0
80593,2020-04-28 23:12,805920,468,150,260,3.19,0
80594,2020-04-28 23:13,805930,467,135,314,3.19,0
80595,2020-04-28 23:14,805948,492,77,408,3.18,0
80596,2020-04-28 23:15,805956,419,196,681,3.19,0
80597,2020-04-28 23:16,805963,396,195,672,3.19,0
80598,2020-04-28 23:17,805971,418,55,662,3.19,0
80599,2020-04-28 23:18,805981,436,0,647,3.19,0
80600,2020-04-28 23:19,805994,798,1739,629,3.22,0
80601,2020-04-28 23:20,806005,771,1730,614,3.21,0
80602,2020-04-28 23:21,806015,750,1726,596,3.22,0
80603,2020-04-28 23:22,806025,745,1732,581,3.22,0
80604,2020-04-28 23:23,806037,471,188,564,3.19,0
80605,2020-04-28 23:24,806047,504,192,552,3.2,0
80606,2020-04-28 23:25,806059,510,100,536,3.19,0
80607,2020-04-28 23:26,806061,431,0,532,3.19,0
80608,2020-04-28 23:27,806074,729,1749,508,3.22,0
80609,2020-04-28 23:28,806088,444,55,486,3.19,0
80610,2020-04-28 23:29,806094,752,1720,478,3.21,0
80611,2020-04-28 23:30,806107,490,163,460,3.19,0
80612,2020-04-28 23:31,806112,488,164,453,3.19,0
80613,2020-04-28 23:32,806120,474,132,443,3.19,0
80614,2020-04-28 23:33,806135,743,1716,423,3.22,0
80615,2020-04-28 23:34,806141,438,73,415,3.19,0
80616,2020-04-28 23:35,806157,497,163,392,3.19,0
80617,2020-04-28 23:36,806162,523,170,382,3.19,0
80618,2020-04-28 23:37,806179,471,105,360,3.19,0
80619,2020-04-28 23:38,806188,471,0,348,3.19,0
80620,2020-04-28 23:39,806191,435,74,344,3.18,0
80621,2020-04-28 23:40,806201,441,55,330,3.19,0
80622,2020-04-28 23:41,806211,434,86,317,3.18,0
80623,2020-04-28 23:42,806227,466,154,296,3.19,0
80624,2020-04-28 23:43,806230,496,101,292,3.19,0
80625,2020-04-28 23:44,806244,728,1762,275,3.22,0
80626,2020-04-28 23:45,806254,746,1724,262,3.21,0
80627,2020-04-28 23:46,806263,396,206,246,3.18,0
80628,2020-04-28 23:47,806272,479,162,236,3.19,0
80629,2020-04-28 23:48,806285,799,1745,220,3.22,0
80630,2020-04-28 23:49,806293,385,224,206,3.19,0
80631,2020-04-28 23:50,806301,432,68,194,3.19,0
80632,2020-04-28 23:51,806313,378,209,178,3.18,0
80633,2020-04-28 23:52,806328,444,68,155,3.19,0
80634,2020-04-28 23:53,806335,752,1722,146,3.22,0
80635,2020-04-28 23:54,806349,492,119,128,3.19,0
80636,2020-04-28 23:55,806359,478,132,115,3.19,0
80637,2020-04-28 23:56,806360,500,110,114,3.2,0
80638,2020-04-28 23:57,806375,749,1728,92,3.22,0
80639,2020-04-28 23:58,806381,480,99,84,3.19,0
80640,2020-04-28 23:59,806399,457,164,63,3.2,0
80641,2020-04-29 0:00,806401,422,87,61,3.19,0
80642,2020-04-29 0:01,806416,378,222,33,3.18,0
80643,2020-04-29 0:02,806423,399,196,26,3.19,0
80644,2020-04-29 0:03,806439,500,158,27,3.19,0
80645,2020-04-29 0:04,806440,487,138,32,3.2,0
80646,2020-04-29 0:05,806453,409,203,101,3.18,0
80647,2020-04-29 0:06,806462,445,181,152,3.19,0
80648,2020-04-29 0:07,806477,484,192,251,3.19,0
80649,2020-04-29 0:08,806487,459,155,313,3.19,0
80650,2020-04-29 0:09,806498,450,68,405,3.19,0
80651,2020-04-29 0:10,806509,477,102,477,3.19,0
80652,2020-04-29 0:11,806515,772,1730,446,3.22,0
80653,2020-04-29 0:12,806529,493,125,667,3.19,0
80654,2020-04-29 0:13,806539,502,125,654,3.2,0
80655,2020-04-29 0:14,806540,461,135,652,3.19,0
80656,2020-04-29 0:15,806558,444,85,626,3.19,0
80657,2020-04-29 0:16,806567,482,164,606,3.19,0
80658,2020-04-29 0:17,806578,428,70,588,3.19,0
80659,2020-04-29 0:18,806588,445,66,570,3.19,0
80660,2020-04-29 0:19,806594,763,1735,557,3.21,0
80661,2020-04-29 0:20,806603,378,207,540,3.18,0
80662,2020-04-29 0:21,806611,435,86,528,3.19,0
80663,2020-04-29 0:22,806623,386,225,510,3.19,0
80664,2020-04-29 0:23,806639,518,130,482,3.19,0
80665,2020-04-29 0:24,806645,764,1762,473,3.21,0
80666,2020-04-29 0:25,806655,766,1718,458,3.22,0
80667,2020-04-29 0:26,806660,473,114,450,3.2,0
80668,2020-04-29 0:27,806671,454,68,433,3.19,0
80669,2020-04-29 0:28,806688,461,86,406,3.19,0
80670,2020-04-29 0:29,806693,403,227,398,3.18,0
80671,2020-04-29 0:30,806706,384,209,376,3.18,0
80672,2020-04-29 0:31,806714,745,1728,364,3.21,0
80673,2020-04-29 0:32,806725,741,1737,347,3.22,0
80674,2020-04-29 0:33,806738,445,65,326,3.19,0
80675,2020-04-29 0:34,806740,459,133,322,3.19,0
80676,2020-04-29 0:35,806752,462,178,304,3.19,0
80677,2020-04-29 0:36,806764,770,1758,286,3.22,0
80678,2020-04-29 0:37,806770,483,142,275,3.2,0
80679,2020-04-29 0:38,806785,764,1718,252,3.22,0
80680,2020-04-29 0:39,806790,494,129,244,3.2,0
80681,2020-04-29 0:40,806804,772,1756,222,3.21,0
80682,2020-04-29 0:41,806813,375,218,208,3.18,0
80683,2020-04-29 0:42,806822,487,165,194,3.19,0
80684,2020-04-29 0:43,806838,425,59,170,3.19,0
80685,2020-04-29 0:44,806845,755,1766,156,3.21,0
80686,2020-04-29 0:45,806856,378,192,138,3.19,0
80687,2020-04-29 0:46,806866,406,213,124,3.19,0
80688,2020-04-29 0:47,806879,481,108,102,3.19,0
80689,2020-04-29 0:48,806887,496,165,92,3.19,0
80690,2020-04-29 0:49,806899,516,138,75,3.19,0
80691,2020-04-29 0:50,806900,498,120,74,3.19,0
80692,2020-04-29 0:51,806911,418,63,58,3.2,0
80693,2020-04-29 0:52,806920,495,113,47,3.19,0
80694,2020-04-29 0:53,806938,419,82,25,3.19,0
80695,2020-04-29 0:54,806942,460,194,21,3.19,0
80696,2020-04-29 0:55,806954,769,1733,9,3.22,0
80697,2020-04-29 0:56,806964,734,1723,59,3.21,0
80698,2020-04-29 0:57,806971,431,0,96,3.18,0
80699,2020-04-29 0:58,806988,445,0,196,3.19,0
80700,2020-04-29 0:59,806999,476,128,254,3.19,0
80701,2020-04-29 1:00,807003,378,192,277,3.18,0
80702,2020-04-29 1:01,807016,392,220,349,3.18,0
80703,2020-04-29 1:02,807025,775,1729,397,3.22,0
80704,2020-04-29 1:03,807037,484,179,441,3.19,0
80705,2020-04-29 1:04,807041,465,57,670,3.18,0
80706,2020-04-29 1:05,807054,730,1745,643,3.22,0
80707,2020-04-29 1:06,807063,355,227,631,3.19,0
80708,2020-04-29 1:07,807070,500,109,617,3.19,0
80709,2020-04-29 1:08,807080,424,147,593,3.19,0
80710,2020-04-29 1:09,807090,498,109,579,3.2,0
80711,2020-04-29 1:10,807102,502,204,560,3.19,0
80712,2020-04-29 1:11,807118,470,0,537,3.19,0
80713,2020-04-29 1:12,807121,443,61,532,3.19,0
80714,2020-04-29 1:13,807134,787,1742,511,3.22,0
80715,2020-04-29 1:14,807147,487,176,491,3.19,0
80716,2020-04-29 1:15,807152,465,176,483,3.19,0
80717,2020-04-29 1:16,807162,490,169,466,3.19,0
80718,2020-04-29 1:17,807175,719,1748,447,3.22,0
80719,2020-04-29 1:18,807187,493,149,428,3.19,0
80720,2020-04-29 1:19,807191,433,71,422,3.18,0
80721,2020-04-29 1:20,807205,771,1734,398,3.22,0
80722,2020-04-29 1:21,807217,484,179,373,3.19,0
80723,2020-04-29 1:22,807226,361,231,359,3.18,0
80724,2020-04-29 1:23,807233,408,239,348,3.18,0
80725,2020-04-29 1:24,807244,803,1729,329,3.22,0
80726,2020-04-29 1:25,807256,367,210,310,3.19,0
80727,2020-04-29 1:26,807262,486,179,301,3.19,0
80728,2020-04-29 1:27,807271,438,0,286,3.19,0
80729,2020-04-29 1:28,807289,468,141,256,3.19,0
80730,2020-04-29 1:29,807295,754,1725,246,3.21,0
80731,2020-04-29 1:30,807309,442,95,223,3.19,0
80732,2020-04-29 1:31,807310,491,116,222,3.19,0
80733,2020-04-29 1:32,807329,501,120,192,3.2,0
80734,2020-04-29 1:33,807331,451,65,189,3.2,0
80735,2020-04-29 1:34,807343,380,210,170,3.19,0
80736,2020-04-29 1:35,807354,772,1736,148,3.22,0
80737,2020-04-29 1:36,807364,767,1715,133,3.22,0
80738,2020-04-29 1:37,807372,462,180,117,3.19,0
80739,2020-04-29 1:38,807385,757,1715,95,3.21,0
80740,2020-04-29 1:39,807392,496,166,85,3.19,0
80741,2020-04-29 1:40,807404,778,1757,69,3.21,0
80742,2020-04-29 1:41,807414,760,1717,54,3.22,0
80743,2020-04-29 1:42,807425,775,1724,37,3.22,0
80744,2020-04-29 1:43,807434,714,1734,28,3.22,0
80745,2020-04-29 1:44,807443,378,211,19,3.18,0
80746,2020-04-29 1:45,807459,492,129,52,3.19,0
80747,2020-04-29 1:46,807468,450,98,107,3.19,0
80748,2020-04-29 1:47,807475,746,1723,148,3.22,0
80749,2020-04-29 1:48,807487,476,177,211,3.2,0
80750,2020-04-29 1:49,807497,441,159,265,3.2,0
80751,2020-04-29 1:50,807504,734,1714,317,3.22,0
80752,2020-04-29 1:51,807515,761,1708,380,3.21,0
80753,2020-04-29 1:52,807525,750,1727,431,3.22,0
80754,2020-04-29 1:53,807536,359,209,673,3.18,0
80755,2020-04-29 1:54,807548,454,62,654,3.19,0
80756,2020-04-29 1:55,807558,425,0,638,3.19,0
80757,2020-04-29 1:56,807566,420,207,625,3.19,0
80758,2020-04-29 1:57,807571,446,81,614,3.19,0
80759,2020-04-29 1:58,807587,469,159,591,3.19,0
80760,2020-04-29 1:59,807597,476,131,576,3.2,0
80761,2020-04-29 2:00,807600,464,131,572,3.2,0
80762,2020-04-29 2:01,807618,454,60,537,3.19,0
80763,2020-04-29 2:02,807621,456,0,533,3.18,0
80764,2020-04-29 2:03,807637,465,153,507,3.19,0
80765,2020-04-29 2:04,807641,435,71,498,3.19,0
80766,2020-04-29 2:05,807652,479,184,479,3.19,0
80767,2020-04-29 2:06,807665,773,1723,455,3.21,0
80768,2020-04-29 2:07,807675,758,1741,440,3.22,0
80769,2020-04-29 2:08,807680,501,149,433,3.19,0
80770,2020-04-29 2:09,807691,431,70,415,3.19,0
80771,2020-04-29 2:10,807704,761,1751,389,3.21,0
80772,2020-04-29 2:11,807719,478,129,365,3.19,0
80773,2020-04-29 2:12,807721,426,87,362,3.19,0
80774,2020-04-29 2:13,807731,431,85,346,3.19,0
80775,2020-04-29 2:14,807749,442,125,317,3.18,0
80776,2020-04-29 2:15,807755,774,1734,308,3.22,0
80777,2020-04-29 2:16,807767,492,167,285,3.19,0
80778,2020-04-29 2:17,807777,494,171,270,3.19,0
80779,2020-04-29 2:18,807783,410,203,261,3.19,0
80780,2020-04-29 2:19,807793,373,216,245,3.19,0
80781,2020-04-29 2:20,807801,446,57,230,3.19,0
80782,2020-04-29 2:21,807817,480,190,199,3.19,0
80783,2020-04-29 2:22,807820,459,147,194,3.2,0
80784,2020-04-29 2:23,807835,760,1730,165,3.22,0
80785,2020-04-29 2:24,807846,382,223,149,3.18,0
80786,2020-04-29 2:25,807854,763,1736,137,3.21,0
80787,2020-04-29 2:26,807860,465,110,123,3.19,0
80788,2020-04-29 2:27,807875,773,1723,101,3.22,0
80789,2020-04-29 2:28,807881,465,65,89,3.19,0
80790,2020-04-29 2:29,807893,386,212,74,3.19,0
80791,2020-04-29 2:30,807905,771,1693,51,3.21,0
80792,2020-04-29 2:31,807912,467,164,40,3.19,0
80793,2020-04-29 2:32,807925,746,1751,26,3.22,0
80794,2020-04-29 2:33,807933,434,177,18,3.18,0
80795,2020-04-29 2:34,807949,498,133,52,3.19,0
80796,2020-04-29 2:35,807953,398,211,75,3.18,0
80797,2020-04-29 2:36,807964,761,1714,138,3.21,0
80798,2020-04-29 2:37,807973,365,185,204,3.19,0
80799,2020-04-29 2:38,807982,459,179,264,3.19,0
80800,2020-04-29 2:39,807997,506,161,343,3.19,0
80801,2020-04-29 2:40,808009,477,137,411,3.2,0
80802,2020-04-29 2:41,808010,474,147,416,3.19,0
80803,2020-04-29 2:42,808028,445,88,722,3.19,0
80804,2020-04-29 2:43,808038,405,79,722,3.18,0
80805,2020-04-29 2:44,808042,487,153,719,3.2,0
80806,2020-04-29 2:45,808050,479,135,718,3.19,0
80807,2020-04-29 2:46,808069,443,94,700,3.19,0
80808,2020-04-29 2:47,808072,494,155,720,3.19,0
80809,2020-04-29 2:48,808086,388,191,722,3.19,0
80810,2020-04-29 2:49,808095,744,1730,719,3.21,0
80811,2020-04-29 2:50,808108,452,92,720,3.19,0
80812,2020-04-29 2:51,808110,478,146,8719,3.19,0
80813,2020-04-29 2:52,808129,485,137,718,3.19,0
80814,2020-04-29 2:53,808132,481,203,719,3.19,0
80815,2020-04-29 2:54,808148,444,55,8719,3.19,0
80816,2020-04-29 2:55,808157,488,159,718,3.19,0
80817,2020-04-29 2:56,808162,472,145,719,3.19,0
80818,2020-04-29 2:57,808178,448,0,718,3.18,0
80819,2020-04-29 2:58,808189,477,128,8717,3.19,0
80820,2020-04-29 2:59,808195,761,1740,718,3.22,0
80821,2020-04-29 3:00,808201,438,71,714,3.19,0
80822,2020-04-29 3:01,808214,757,1731,718,3.22,0
80823,2020-04-29 3:02,808227,464,146,671,3.2,0
80824,2020-04-29 3:03,808232,500,155,665,3.19,0
80825,2020-04-29 3:04,808243,346,230,647,3.18,0
80826,2020-04-29 3:05,808258,488,92,623,3.19,0
80827,2020-04-29 3:06,808264,784,1715,615,3.21,0
80828,2020-04-29 3:07,808276,407,209,597,3.18,0
80829,2020-04-29 3:08,808283,401,205,585,3.19,0
80830,2020-04-29 3:09,808295,759,1718,563,3.22,0
80831,2020-04-29 3:10,808305,744,1737,549,3.22,0
80832,2020-04-29 3:11,808317,477,182,527,3.19,0
80833,2020-04-29 3:12,808326,381,223,514,3.18,0
80834,2020-04-29 3:13,808339,487,126,489,3.2,0
80835,2020-04-29 3:14,808343,387,194,479,3.18,0
80836,2020-04-29 3:15,808351,425,64,466,3.19,0
80837,2020-04-29 3:16,808369,488,136,433,3.19,0
80838,2020-04-29 3:17,808375,765,1766,423,3.21,0
80839,2020-04-29 3:18,808385,745,1730,408,3.22,0
80840,2020-04-29 3:19,808392,482,158,397,3.2,0
80841,2020-04-29 3:20,808400,483,122,384,3.2,0
80842,2020-04-29 3:21,808410,493,154,369,3.2,0
80843,2020-04-29 3:22,808427,441,196,343,3.19,0
80844,2020-04-29 3:23,808434,712,1716,331,3.22,0
80845,2020-04-29 3:24,808440,491,139,321,3.19,0
80846,2020-04-29 3:25,808457,507,156,295,3.19,0
80847,2020-04-29 3:26,808460,458,132,289,3.19,0
80848,2020-04-29 3:27,808479,472,162,261,3.2,0
80849,2020-04-29 3:28,808484,741,1734,253,3.22,0
80850,2020-04-29 3:29,808495,746,1740,237,3.22,0
80851,2020-04-29 3:30,808506,395,178,219,3.19,0
80852,2020-04-29 3:31,808512,458,157,210,3.19,0
80853,2020-04-29 3:32,808528,431,68,187,3.19,0
80854,2020-04-29 3:33,808533,379,224,177,3.19,0
80855,2020-04-29 3:34,808546,368,217,153,3.18,0
80856,2020-04-29 3:35,808552,472,192,144,3.19,0
80857,2020-04-29 3:36,808566,393,216,120,3.19,0
80858,2020-04-29 3:37,808579,485,142,101,3.19,0
80859,2020-04-29 3:38,808584,784,1718,92,3.22,0
80860,2020-04-29 3:39,808598,411,0,74,3.19,0
80861,2020-04-29 3:40,808606,389,211,63,3.18,0
80862,2020-04-29 3:41,808613,388,213,53,3.18,0
80863,2020-04-29 3:42,808629,495,111,31,3.19,0
80864,2020-04-29 3:43,808635,740,1731,23,3.21,0
80865,2020-04-29 3:44,808647,494,200,7,3.19,0
80866,2020-04-29 3:45,808654,723,1729,28,3.21,0
80867,2020-04-29 3:46,808665,723,1716,107,3.21,0
80868,2020-04-29 3:47,808673,410,180,148,3.19,0
80869,2020-04-29 3:48,808682,497,156,206,3.19,0
80870,2020-04-29 3:49,808693,384,179,261,3.19,0
