,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
64771,2020-04-22 0:38,705984,749,1715,389,3.22,0
64772,2020-04-22 0:39,705994,797,1747,373,3.22,0
64773,2020-04-22 0:40,706004,742,1730,358,3.22,0
64774,2020-04-22 0:41,706014,726,1716,343,3.21,0
64775,2020-04-22 0:42,706024,730,1741,327,3.22,0
64776,2020-04-22 0:43,706034,750,1733,311,3.21,0
64777,2020-04-22 0:44,706044,715,1723,295,3.22,0
64778,2020-04-22 0:45,706054,748,1753,279,3.22,0
64779,2020-04-22 0:46,706064,751,1743,264,3.22,0
64780,2020-04-22 0:47,706074,769,1738,248,3.22,0
64781,2020-04-22 0:48,706084,730,1753,233,3.22,0
64782,2020-04-22 0:49,706094,751,1721,217,3.21,0
64783,2020-04-22 0:50,706104,736,1721,201,3.22,0
64784,2020-04-22 0:51,706114,740,1772,185,3.22,0
64785,2020-04-22 0:52,706124,755,1763,170,3.21,0
64786,2020-04-22 0:53,706134,719,1728,154,3.22,0
64787,2020-04-22 0:54,706144,770,1747,138,3.22,0
64788,2020-04-22 0:55,706154,746,1733,123,3.22,0
64789,2020-04-22 0:56,706164,755,1714,107,3.22,0
64790,2020-04-22 0:57,706174,745,1729,93,3.22,0
64791,2020-04-22 0:58,706184,791,1733,78,3.21,0
64792,2020-04-22 0:58,706185,738,1736,77,3.21,0
64793,2020-04-22 0:59,706194,768,1738,63,3.21,0
64794,2020-04-22 1:00,706204,772,1698,49,3.22,0
64795,2020-04-22 1:01,706214,754,1724,34,3.22,0
64796,2020-04-22 1:02,706224,733,1720,24,3.22,0
64797,2020-04-22 1:03,706234,785,1743,14,3.22,0
64798,2020-04-22 1:03,706235,764,1718,13,3.21,0
64799,2020-04-22 1:04,706244,706,1710,49,3.22,0
64800,2020-04-22 1:04,706245,742,1714,50,3.22,0
64801,2020-04-22 1:05,706255,739,1728,102,3.22,0
64802,2020-04-22 1:06,706265,753,1717,170,3.21,0
64803,2020-04-22 1:07,706275,706,1718,230,3.22,0
64804,2020-04-22 1:08,706285,782,1730,285,3.21,0
64805,2020-04-22 1:09,706295,752,1737,3410,3.21,0
64806,2020-04-22 1:10,706305,767,1743,389,3.21,0
64807,2020-04-22 1:11,706315,753,1724,443,3.22,0
64808,2020-04-22 1:16,706365,754,1726,8554,3.22,0
64809,2020-04-22 1:19,706394,754,1706,6000,3.22,0
64810,2020-04-22 1:25,706454,760,1719,6744,3.22,0
64811,2020-04-22 1:26,706464,753,1753,6733,3.22,0
64812,2020-04-22 1:28,706484,764,1754,6722,3.21,0
64813,2020-04-22 1:28,706485,756,1717,6722,3.22,0
64814,2020-04-22 1:35,706554,745,1742,8672,3.21,0
64815,2020-04-22 1:36,706564,755,1731,6711,3.22,0
64816,2020-04-22 1:37,706575,750,1725,6710,3.21,0
64817,2020-04-22 1:42,706624,743,1717,8670,3.22,0
64818,2020-04-22 1:42,706625,743,1749,6700,3.21,0
64819,2020-04-22 1:43,706635,773,1711,8671,3.22,0
64820,2020-04-22 1:44,706645,790,1766,8670,3.22,0
64821,2020-04-22 1:46,706664,738,1711,6699,3.22,0
64822,2020-04-22 1:59,706794,735,1747,6699,3.22,0
64823,2020-04-22 2:02,706824,737,1721,8666,3.22,0
64824,2020-04-22 2:02,706825,741,1710,8666,3.21,0
64825,2020-04-22 2:05,706854,738,1765,613,3.22,0
64826,2020-04-22 2:05,706855,759,1715,611,3.21,0
64827,2020-04-22 2:06,706864,741,1693,599,3.21,0
64828,2020-04-22 2:07,706874,742,1731,585,3.21,0
64829,2020-04-22 2:08,706884,735,1737,569,3.22,0
64830,2020-04-22 2:09,706894,753,1734,554,3.22,0
64831,2020-04-22 2:10,706904,756,1737,539,3.22,0
64832,2020-04-22 2:11,706914,767,1737,523,3.21,0
64833,2020-04-22 2:12,706924,727,1722,507,3.21,0
64834,2020-04-22 2:13,706934,785,1749,492,3.22,0
64835,2020-04-22 2:14,706944,777,1695,475,3.22,0
64836,2020-04-22 2:15,706954,770,1723,460,3.22,0
64837,2020-04-22 2:16,706964,764,1748,444,3.22,0
64838,2020-04-22 2:17,706974,751,1729,429,3.22,0
64839,2020-04-22 2:18,706984,786,1758,413,3.22,0
64840,2020-04-22 2:19,706994,731,1727,398,3.21,0
64841,2020-04-22 2:19,706995,748,1725,397,3.22,0
64842,2020-04-22 2:20,707004,814,1764,382,3.22,0
64843,2020-04-22 2:21,707014,741,1732,367,3.22,0
64844,2020-04-22 2:22,707024,809,1720,351,3.22,0
64845,2020-04-22 2:23,707034,751,1735,335,3.22,0
64846,2020-04-22 2:24,707044,730,1748,320,3.21,0
64847,2020-04-22 2:25,707054,751,1761,304,3.21,0
64848,2020-04-22 2:26,707064,754,1761,288,3.21,0
64849,2020-04-22 2:27,707074,764,1722,273,3.22,0
64850,2020-04-22 2:28,707084,779,1755,257,3.21,0
64851,2020-04-22 2:29,707094,759,1732,241,3.22,0
64852,2020-04-22 2:30,707104,744,1748,226,3.22,0
64853,2020-04-22 2:31,707114,736,1714,211,3.22,0
64854,2020-04-22 2:32,707124,735,1731,195,3.22,0
64855,2020-04-22 2:33,707134,715,1711,179,3.22,0
64856,2020-04-22 2:34,707144,692,1730,163,3.22,0
64857,2020-04-22 2:35,707154,732,1714,147,3.21,0
64858,2020-04-22 2:36,707164,787,1742,131,3.22,0
64859,2020-04-22 2:37,707174,730,1714,116,3.22,0
64860,2020-04-22 2:38,707184,754,1725,100,3.22,0
64861,2020-04-22 2:39,707194,763,1748,86,3.22,0
64862,2020-04-22 2:39,707195,724,1740,85,3.22,0
64863,2020-04-22 2:40,707204,775,1736,71,3.22,0
64864,2020-04-22 2:41,707214,778,1727,56,3.22,0
64865,2020-04-22 2:42,707224,759,1737,41,3.22,0
64866,2020-04-22 2:43,707234,771,1768,28,3.22,0
64867,2020-04-22 2:44,707244,763,1727,18,3.22,0
64868,2020-04-22 2:45,707254,744,1722,10,3.21,0
64869,2020-04-22 2:45,707255,727,1725,11,3.21,0
64870,2020-04-22 2:46,707265,760,1727,54,3.22,0
64871,2020-04-22 2:47,707275,741,1742,110,3.22,0
64872,2020-04-22 2:48,707285,770,1729,168,3.21,0
64873,2020-04-22 2:49,707295,799,1705,221,3.22,0
64874,2020-04-22 2:51,707315,761,1763,321,3.22,0
64875,2020-04-22 2:52,707325,746,1727,373,3.22,0
64876,2020-04-22 2:53,707335,764,1716,437,3.21,0
64877,2020-04-22 2:55,707354,748,1746,4899,3.22,0
64878,2020-04-22 3:03,707434,751,1713,578,3.22,0
64879,2020-04-22 3:14,707544,739,1756,8672,3.21,0
64880,2020-04-22 3:16,707564,768,1750,8672,3.22,0
64881,2020-04-22 3:17,707575,765,1737,6733,3.22,0
64882,2020-04-22 3:18,707585,768,1743,8671,3.22,0
64883,2020-04-22 3:20,707605,773,1726,6711,3.22,0
64884,2020-04-22 3:21,707614,753,1729,6780,3.22,0
64885,2020-04-22 3:22,707625,802,1730,8670,3.22,0
64886,2020-04-22 3:24,707644,751,1734,8670,3.22,0
64887,2020-04-22 3:27,707674,760,1721,6780,3.22,0
64888,2020-04-22 3:27,707675,763,1749,6700,3.21,0
64889,2020-04-22 3:34,707744,739,1741,6969,3.22,0
64890,2020-04-22 3:35,707754,740,1741,6698,3.22,0
64891,2020-04-22 3:35,707755,763,1730,8699,3.22,0
64892,2020-04-22 3:36,707764,742,1734,8667,3.22,0
64893,2020-04-22 3:37,707774,760,1720,6677,3.22,0
64894,2020-04-22 3:39,707794,772,1737,631,3.22,0
64895,2020-04-22 3:39,707795,768,1735,627,3.22,0
64896,2020-04-22 3:40,707804,729,1751,615,3.22,0
64897,2020-04-22 3:41,707814,764,1729,601,3.22,0
64898,2020-04-22 3:42,707824,710,1757,587,3.22,0
64899,2020-04-22 3:43,707834,723,1714,572,3.22,0
64900,2020-04-22 3:44,707844,730,1750,557,3.22,0
64901,2020-04-22 3:45,707854,767,1722,542,3.22,0
64902,2020-04-22 3:46,707864,771,1729,527,3.22,0
64903,2020-04-22 3:47,707874,749,1758,511,3.21,0
64904,2020-04-22 3:48,707884,739,1732,496,3.22,0
64905,2020-04-22 3:49,707894,765,1739,480,3.21,0
64906,2020-04-22 3:50,707904,755,1723,464,3.21,0
64907,2020-04-22 3:51,707914,803,1738,449,3.22,0
64908,2020-04-22 3:52,707924,763,1751,433,3.23,0
64909,2020-04-22 3:53,707934,755,1760,417,3.22,0
64910,2020-04-22 3:54,707944,765,1727,402,3.21,0
64911,2020-04-22 3:55,707954,728,1736,386,3.21,0
64912,2020-04-22 3:56,707964,740,1744,370,3.22,0
64913,2020-04-22 3:57,707974,740,1725,355,3.22,0
64914,2020-04-22 3:58,707984,744,1750,340,3.22,0
64915,2020-04-22 3:59,707994,747,1717,324,3.21,0
64916,2020-04-22 4:00,708004,750,1723,308,3.21,0
64917,2020-04-22 4:01,708014,744,1735,292,3.22,0
64918,2020-04-22 4:02,708024,748,1740,277,3.21,0
64919,2020-04-22 4:02,708025,724,1739,276,3.21,0
64920,2020-04-22 4:03,708034,772,1727,261,3.21,0
64921,2020-04-22 4:04,708044,769,1714,245,3.21,0
64922,2020-04-22 4:05,708054,725,1719,230,3.21,0
64923,2020-04-22 4:06,708064,783,1742,214,3.22,0
64924,2020-04-22 4:07,708074,770,1719,198,3.22,0
64925,2020-04-22 4:08,708084,754,1730,182,3.22,0
64926,2020-04-22 4:09,708094,752,1758,167,3.22,0
64927,2020-04-22 4:10,708104,773,1754,151,3.21,0
64928,2020-04-22 4:11,708114,753,1741,136,3.21,0
64929,2020-04-22 4:12,708124,733,1745,120,3.22,0
64930,2020-04-22 4:13,708134,772,1758,105,3.21,0
64931,2020-04-22 4:14,708144,747,1737,90,3.21,0
64932,2020-04-22 4:16,708164,749,1714,58,3.21,0
64933,2020-04-22 4:17,708174,787,1749,45,3.21,0
64934,2020-04-22 4:18,708184,766,1762,35,3.21,0
64935,2020-04-22 4:19,708194,765,1746,24,3.22,0
64936,2020-04-22 4:20,708204,755,1767,14,3.21,0
64937,2020-04-22 4:21,708215,734,1722,29,3.22,0
64938,2020-04-22 4:22,708225,773,1716,81,3.21,0
64939,2020-04-22 4:23,708235,775,1734,135,3.21,0
64940,2020-04-22 4:25,708255,734,1721,240,3.22,0
64941,2020-04-22 4:26,708265,769,1734,292,3.22,0
64942,2020-04-22 4:27,708275,752,1705,345,3.21,0
64943,2020-04-22 4:28,708285,767,1724,401,3.22,0
64944,2020-04-22 4:34,708345,750,1710,4877,3.22,0
64945,2020-04-22 4:38,708384,747,1729,6718,3.22,0
64946,2020-04-22 4:40,708405,745,1738,6809,3.22,0
64947,2020-04-22 4:41,708414,770,1723,6798,3.22,0
64948,2020-04-22 4:42,708424,767,1737,659,3.22,0
64949,2020-04-22 4:43,708434,778,1719,625,3.22,0
64950,2020-04-22 4:44,708444,784,1758,612,3.21,0
64951,2020-04-22 4:45,708454,720,1732,598,3.21,0
64952,2020-04-22 4:46,708464,743,1746,584,3.21,0
64953,2020-04-22 4:47,708474,776,1714,569,3.22,0
64954,2020-04-22 4:48,708484,751,1781,554,3.22,0
64955,2020-04-22 4:49,708494,734,1724,538,3.22,0
64956,2020-04-22 4:50,708504,733,1736,524,3.22,0
64957,2020-04-22 4:51,708514,764,1747,508,3.22,0
64958,2020-04-22 4:52,708524,718,1768,492,3.22,0
64959,2020-04-22 4:53,708534,774,1734,478,3.22,0
64960,2020-04-22 4:54,708544,742,1746,462,3.21,0
64961,2020-04-22 4:55,708554,739,1752,446,3.22,0
64962,2020-04-22 4:56,708564,748,1732,432,3.21,0
64963,2020-04-22 4:57,708574,760,1742,416,3.22,0
64964,2020-04-22 4:58,708584,759,1742,400,3.22,0
64965,2020-04-22 4:59,708594,806,1737,385,3.21,0
64966,2020-04-22 5:00,708604,783,1728,370,3.22,0
64967,2020-04-22 5:01,708614,791,1729,354,3.21,0
64968,2020-04-22 5:02,708624,797,1765,338,3.22,0
64969,2020-04-22 5:03,708634,765,1745,323,3.22,0
64970,2020-04-22 5:04,708644,757,1743,308,3.22,0
64971,2020-04-22 5:05,708654,747,1749,290,3.22,0
64972,2020-04-22 5:06,708664,755,1749,275,3.22,0
64973,2020-04-22 5:06,708665,754,1712,274,3.21,0
64974,2020-04-22 5:07,708674,757,1745,259,3.22,0
64975,2020-04-22 5:08,708684,756,1728,244,3.23,0
64976,2020-04-22 5:09,708694,787,1748,228,3.22,0
64977,2020-04-22 5:10,708704,754,1728,212,3.22,0
64978,2020-04-22 5:11,708714,773,1756,197,3.22,0
64979,2020-04-22 5:12,708724,781,1750,182,3.21,0
64980,2020-04-22 5:13,708734,750,1758,165,3.22,0
64981,2020-04-22 5:14,708744,743,1727,150,3.21,0
64982,2020-04-22 5:15,708754,757,1727,134,3.21,0
64983,2020-04-22 5:16,708764,772,1746,118,3.21,0
64984,2020-04-22 5:17,708774,741,1756,104,3.21,0
64985,2020-04-22 5:18,708784,724,1740,88,3.21,0
64986,2020-04-22 5:19,708794,757,1756,74,3.22,0
64987,2020-04-22 5:20,708804,746,1725,59,3.22,0
64988,2020-04-22 5:21,708814,757,1741,44,3.22,0
64989,2020-04-22 5:22,708824,748,1737,32,3.22,0
64990,2020-04-22 5:23,708834,760,1731,21,3.22,0
64991,2020-04-22 5:24,708845,766,1769,12,3.21,0
64992,2020-04-22 5:25,708855,762,1758,67,3.22,0
64993,2020-04-22 5:26,708865,765,1705,122,3.21,0
64994,2020-04-22 5:27,708874,768,1732,182,3.22,0
64995,2020-04-22 5:27,708875,725,1755,183,3.22,0
64996,2020-04-22 5:28,708885,737,1739,234,3.21,0
64997,2020-04-22 5:29,708895,756,1736,291,3.22,0
64998,2020-04-22 5:30,708905,718,1727,340,3.21,0
64999,2020-04-22 5:31,708915,765,1735,393,3.22,0
65000,2020-04-22 5:32,708925,738,1746,447,3.21,0
65001,2020-04-22 5:33,708935,738,1755,474,3.22,0
65002,2020-04-22 5:37,708975,781,1735,5065,3.22,0
65003,2020-04-22 5:38,708985,755,1744,5205,3.22,0
65004,2020-04-22 5:39,708994,766,1728,5255,3.22,0
65005,2020-04-22 5:43,709035,754,1739,8674,3.21,0
65006,2020-04-22 5:44,709045,757,1724,6733,3.22,0
65007,2020-04-22 5:45,709055,756,1715,8673,3.21,0
65008,2020-04-22 5:46,709064,765,1768,6733,3.22,0
65009,2020-04-22 5:47,709075,774,1738,6722,3.22,0
65010,2020-04-22 5:49,709095,749,1719,6710,3.22,0
65011,2020-04-22 5:51,709114,733,1773,669,3.22,0
65012,2020-04-22 5:51,709115,767,1729,666,3.22,0
65013,2020-04-22 5:53,709134,752,1780,603,3.21,0
65014,2020-04-22 5:54,709144,762,1733,589,3.22,0
65015,2020-04-22 5:55,709154,749,1757,573,3.22,0
65016,2020-04-22 5:56,709164,734,1740,559,3.22,0
65017,2020-04-22 5:57,709174,779,1740,543,3.22,0
65018,2020-04-22 5:58,709184,754,1737,529,3.22,0
65019,2020-04-22 5:59,709194,740,1737,513,3.22,0
65020,2020-04-22 6:00,709204,766,1703,497,3.21,0
65021,2020-04-22 6:01,709214,764,1745,482,3.21,0
65022,2020-04-22 6:02,709224,763,1729,466,3.22,0
65023,2020-04-22 6:03,709234,743,1735,451,3.22,0
65024,2020-04-22 6:04,709244,724,1736,435,3.21,0
65025,2020-04-22 6:05,709254,759,1725,420,3.22,0
65026,2020-04-22 6:06,709264,760,1729,405,3.21,0
65027,2020-04-22 6:07,709274,762,1743,389,3.22,0
65028,2020-04-22 6:08,709284,781,1739,372,3.22,0
65029,2020-04-22 6:09,709294,765,1737,357,3.21,0
65030,2020-04-22 6:10,709304,771,1726,341,3.22,0
65031,2020-04-22 6:11,709314,773,1759,325,3.21,0
65032,2020-04-22 6:12,709324,723,1743,309,3.21,0
65033,2020-04-22 6:13,709334,764,1742,294,3.22,0
65034,2020-04-22 6:14,709344,779,1742,279,3.21,0
65035,2020-04-22 6:15,709354,724,1715,263,3.22,0
65036,2020-04-22 6:16,709364,761,1735,247,3.22,0
65037,2020-04-22 6:17,709374,756,1731,231,3.22,0
65038,2020-04-22 6:18,709384,782,1718,216,3.22,0
65039,2020-04-22 6:19,709394,785,1727,201,3.21,0
65040,2020-04-22 6:20,709404,732,1759,185,3.21,0
65041,2020-04-22 6:21,709414,753,1744,169,3.22,0
65042,2020-04-22 6:22,709424,767,1745,154,3.22,0
65043,2020-04-22 6:22,709425,780,1724,153,3.21,0
65044,2020-04-22 6:23,709434,764,1741,138,3.22,0
65045,2020-04-22 6:24,709444,775,1718,123,3.22,0
65046,2020-04-22 6:25,709454,720,1753,107,3.22,0
65047,2020-04-22 6:26,709464,787,1729,92,3.22,0
65048,2020-04-22 6:27,709474,744,1734,77,3.21,0
65049,2020-04-22 6:28,709484,761,1726,61,3.21,0
65050,2020-04-22 6:29,709494,709,1728,48,3.21,0
65051,2020-04-22 6:30,709504,752,1717,37,3.22,0
65052,2020-04-22 6:31,709514,746,1750,26,3.21,0
65053,2020-04-22 6:32,709524,796,1707,16,3.21,0
65054,2020-04-22 6:34,709545,772,1723,80,3.22,0
65055,2020-04-22 6:35,709555,742,1713,131,3.22,0
65056,2020-04-22 6:36,709565,724,1750,181,3.21,0
65057,2020-04-22 6:37,709575,719,1705,229,3.22,0
65058,2020-04-22 6:38,709585,765,1738,282,3.22,0
65059,2020-04-22 6:39,709595,747,1709,336,3.22,0
65060,2020-04-22 6:40,709605,754,1714,396,3.22,0
65061,2020-04-22 6:46,709664,771,1726,615,3.21,0
65062,2020-04-22 6:47,709674,763,1736,602,3.21,0
65063,2020-04-22 6:48,709684,742,1745,586,3.21,0
65064,2020-04-22 6:49,709694,757,1717,572,3.22,0
65065,2020-04-22 6:50,709704,737,1735,556,3.22,0
65066,2020-04-22 6:51,709714,773,1728,541,3.22,0
65067,2020-04-22 6:52,709724,766,1768,526,3.22,0
65068,2020-04-22 6:53,709734,725,1727,510,3.22,0
65069,2020-04-22 6:54,709744,753,1722,495,3.22,0
65070,2020-04-22 6:55,709754,759,1733,480,3.22,0
65071,2020-04-22 6:56,709764,726,1737,464,3.22,0
65072,2020-04-22 6:57,709774,708,1757,450,3.21,0
65073,2020-04-22 6:58,709784,727,1757,434,3.22,0
65074,2020-04-22 6:59,709794,743,1744,418,3.22,0
65075,2020-04-22 7:00,709804,751,1722,403,3.22,0
65076,2020-04-22 7:01,709814,735,1734,387,3.22,0
65077,2020-04-22 7:02,709824,761,1731,372,3.21,0
65078,2020-04-22 7:03,709834,751,1733,356,3.22,0
65079,2020-04-22 7:04,709844,762,1700,341,3.22,0
65080,2020-04-22 7:05,709854,757,1764,326,3.22,0
65081,2020-04-22 7:06,709864,776,1732,310,3.22,0
65082,2020-04-22 7:07,709874,761,1744,294,3.22,0
65083,2020-04-22 7:08,709884,751,1717,278,3.21,0
65084,2020-04-22 7:09,709894,762,1736,263,3.21,0
65085,2020-04-22 7:10,709904,730,1735,248,3.22,0
65086,2020-04-22 7:11,709914,742,1737,232,3.21,0
65087,2020-04-22 7:12,709924,769,1757,217,3.22,0
65088,2020-04-22 7:13,709934,765,1722,201,3.22,0
65089,2020-04-22 7:14,709944,758,1738,186,3.21,0
65090,2020-04-22 7:15,709954,726,1740,170,3.22,0
65091,2020-04-22 7:16,709964,784,1718,154,3.21,0
65092,2020-04-22 7:17,709974,739,1746,138,3.21,0
65093,2020-04-22 7:18,709984,740,1730,122,3.22,0
65094,2020-04-22 7:19,709994,739,1778,107,3.22,0
65095,2020-04-22 7:20,710004,772,1748,92,3.21,0
65096,2020-04-22 7:21,710014,746,1727,77,3.22,0
65097,2020-04-22 7:22,710024,743,1746,62,3.21,0
65098,2020-04-22 7:24,710044,736,1719,35,3.21,0
65099,2020-04-22 7:25,710054,739,1737,25,3.21,0
65100,2020-04-22 7:26,710064,739,1733,15,3.22,0
65101,2020-04-22 7:27,710074,786,1726,36,3.22,0
65102,2020-04-22 7:27,710075,739,1730,40,3.22,0
65103,2020-04-22 7:28,710084,721,1723,96,3.22,0
65104,2020-04-22 7:28,710085,743,1732,97,3.22,0
65105,2020-04-22 7:29,710095,763,1724,151,3.21,0
65106,2020-04-22 7:30,710105,775,1775,201,3.22,0
65107,2020-04-22 7:31,710114,788,1732,263,3.22,0
65108,2020-04-22 7:31,710115,733,1706,269,3.22,0
65109,2020-04-22 7:32,710125,762,1732,341,3.22,0
65110,2020-04-22 7:34,710145,773,1765,460,3.21,0
65111,2020-04-22 7:35,710155,790,1731,8661,3.22,0
65112,2020-04-22 7:36,710164,743,1731,755,3.21,0
65113,2020-04-22 7:36,710165,773,1736,673,3.21,0
65114,2020-04-22 7:37,710174,748,1754,626,3.21,0
65115,2020-04-22 7:38,710184,771,1740,612,3.22,0
65116,2020-04-22 7:39,710194,760,1732,598,3.22,0
65117,2020-04-22 7:40,710204,747,1746,583,3.22,0
65118,2020-04-22 7:41,710214,722,1751,569,3.22,0
65119,2020-04-22 7:42,710224,755,1704,553,3.22,0
65120,2020-04-22 7:43,710234,739,1749,539,3.21,0
65121,2020-04-22 7:44,710244,731,1742,523,3.22,0
65122,2020-04-22 7:45,710254,760,1708,507,3.22,0
65123,2020-04-22 7:46,710264,756,1717,492,3.22,0
65124,2020-04-22 7:47,710274,770,1740,477,3.21,0
65125,2020-04-22 7:48,710284,775,1733,461,3.21,0
65126,2020-04-22 7:49,710294,730,1728,446,3.22,0
65127,2020-04-22 7:50,710304,769,1712,430,3.22,0
65128,2020-04-22 7:51,710314,773,1741,415,3.21,0
65129,2020-04-22 7:52,710324,775,1730,400,3.21,0
65130,2020-04-22 7:53,710334,770,1711,383,3.22,0
65131,2020-04-22 7:54,710344,760,1753,367,3.22,0
65132,2020-04-22 7:55,710354,762,1738,351,3.22,0
65133,2020-04-22 7:56,710364,755,1742,336,3.21,0
65134,2020-04-22 7:57,710374,726,1737,321,3.22,0
65135,2020-04-22 7:58,710384,770,1735,303,3.22,0
65136,2020-04-22 7:59,710394,748,1709,288,3.21,0
65137,2020-04-22 8:00,710404,751,1723,272,3.21,0
65138,2020-04-22 8:01,710414,754,1713,257,3.21,0
65139,2020-04-22 8:02,710424,781,1728,241,3.21,0
65140,2020-04-22 8:04,710444,766,1726,210,3.22,0
65141,2020-04-22 8:05,710454,754,1745,194,3.22,0
65142,2020-04-22 8:06,710464,786,1747,179,3.21,0
65143,2020-04-22 8:07,710474,806,1744,163,3.22,0
65144,2020-04-22 8:08,710484,742,1708,148,3.22,0
65145,2020-04-22 8:09,710494,774,1740,133,3.22,0
65146,2020-04-22 8:10,710504,773,1721,117,3.21,0
65147,2020-04-22 8:11,710514,758,1756,102,3.21,0
65148,2020-04-22 8:12,710524,769,1756,87,3.22,0
65149,2020-04-22 8:13,710534,754,1727,72,3.22,0
65150,2020-04-22 8:16,710564,717,1745,33,3.22,0
65151,2020-04-22 8:17,710574,767,1729,23,3.22,0
65152,2020-04-22 8:19,710594,735,1747,75,3.21,0
65153,2020-04-22 8:19,710595,777,1717,82,3.21,0
65154,2020-04-22 8:20,710605,756,1745,130,3.22,0
65155,2020-04-22 8:21,710615,725,1708,179,3.22,0
65156,2020-04-22 8:23,710635,736,1731,287,3.21,0
65157,2020-04-22 8:24,710645,734,1735,352,3.21,0
65158,2020-04-22 8:25,710654,747,1761,403,3.22,0
65159,2020-04-22 8:25,710655,766,1728,408,3.21,0
65160,2020-04-22 8:26,710664,765,1725,474,3.22,0
65161,2020-04-22 8:26,710665,782,1708,473,3.22,0
65162,2020-04-22 8:27,710675,741,1739,475,3.21,0
65163,2020-04-22 8:28,710685,785,1728,4877,3.22,0
65164,2020-04-22 8:29,710695,737,1747,4899,3.22,0
65165,2020-04-22 8:33,710734,735,1719,554,3.22,0
65166,2020-04-22 8:33,710735,739,1709,555,3.22,0
65167,2020-04-22 8:36,710765,743,1745,8665,3.21,0
65168,2020-04-22 8:38,710785,745,1744,6477,3.22,0
65169,2020-04-22 8:39,710794,747,1735,618,3.22,0
65170,2020-04-22 8:40,710804,766,1732,605,3.22,0
65171,2020-04-22 8:41,710814,763,1735,591,3.21,0
65172,2020-04-22 8:42,710824,792,1716,577,3.22,0
65173,2020-04-22 8:43,710834,726,1747,562,3.21,0
65174,2020-04-22 8:44,710844,752,1738,547,3.21,0
65175,2020-04-22 8:45,710854,774,1746,532,3.22,0
65176,2020-04-22 8:46,710864,740,1710,515,3.22,0
65177,2020-04-22 8:47,710874,775,1738,501,3.22,0
65178,2020-04-22 8:48,710884,761,1728,485,3.22,0
65179,2020-04-22 8:49,710894,785,1743,469,3.22,0
65180,2020-04-22 8:50,710904,756,1719,454,3.22,0
65181,2020-04-22 8:51,710914,757,1736,439,3.22,0
65182,2020-04-22 8:52,710924,781,1738,423,3.22,0
65183,2020-04-22 8:53,710934,756,1706,407,3.21,0
65184,2020-04-22 8:54,710944,739,1739,392,3.22,0
65185,2020-04-22 8:55,710954,744,1759,377,3.22,0
65186,2020-04-22 8:56,710964,764,1717,361,3.21,0
65187,2020-04-22 8:57,710974,761,1722,346,3.22,0
65188,2020-04-22 8:58,710984,753,1728,330,3.22,0
65189,2020-04-22 8:59,710994,748,1732,315,3.22,0
65190,2020-04-22 9:00,711004,736,1714,299,3.21,0
65191,2020-04-22 9:01,711014,792,1719,284,3.22,0
65192,2020-04-22 9:02,711024,762,1729,269,3.21,0
65193,2020-04-22 9:03,711034,736,1752,253,3.21,0
65194,2020-04-22 9:04,711044,728,1729,237,3.21,0
65195,2020-04-22 9:05,711054,754,1753,221,3.21,0
65196,2020-04-22 9:06,711064,746,1729,206,3.22,0
65197,2020-04-22 9:07,711074,759,1738,190,3.21,0
65198,2020-04-22 9:08,711084,744,1730,175,3.22,0
65199,2020-04-22 9:09,711094,754,1735,159,3.22,0
65200,2020-04-22 9:10,711104,791,1746,144,3.22,0
65201,2020-04-22 9:11,711114,737,1725,129,3.21,0
65202,2020-04-22 9:12,711124,769,1732,114,3.22,0
65203,2020-04-22 9:13,711134,769,1725,98,3.21,0
65204,2020-04-22 9:14,711144,751,1750,84,3.22,0
65205,2020-04-22 9:15,711154,742,1729,69,3.21,0
65206,2020-04-22 9:16,711164,747,1720,55,3.22,0
65207,2020-04-22 9:17,711174,751,1733,42,3.21,0
65208,2020-04-22 9:18,711184,775,1737,32,3.21,0
65209,2020-04-22 9:19,711194,757,1728,22,3.22,0
65210,2020-04-22 9:22,711225,712,1746,95,3.22,0
65211,2020-04-22 9:23,711235,747,1773,145,3.21,0
65212,2020-04-22 9:24,711245,774,1754,200,3.22,0
65213,2020-04-22 9:25,711255,719,1702,250,3.22,0
65214,2020-04-22 9:27,711275,753,1713,382,3.22,0
65215,2020-04-22 9:28,711285,725,1734,431,3.22,0
65216,2020-04-22 9:29,711294,760,1743,474,3.22,0
65217,2020-04-22 9:29,711295,744,1750,473,3.22,0
65218,2020-04-22 9:32,711324,756,1732,8488,3.22,0
65219,2020-04-22 9:37,711374,774,1731,8551,3.22,0
